from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
1,2,1,11651757,,,,,,121.69773778221398,
2,3,2,11651757,,,,,,24.76459467188452,
4,5,3,11651758,,,,,,104.21516614285629,
5,6,4,11651758,,,,,,158.29228187159907,
7,8,5,11651763,,,,,,392.1380774168853,
9,10,6,11651766,,,,,,265.3204566161312,
13,14,7,11651779,,,,,,126.59511623087114,
14,15,8,11651779,,,,,,91.24720587623555,
16,17,9,11651782,,,,,,180.47962327225804,
18,19,10,11651790,,,,,,96.79692973592557,
19,20,11,11651790,,,,,,82.82425214332436,
20,21,12,11651790,,,,,,44.69661098646779,
22,23,13,11651795,,,,,,173.72680768849187,
23,24,14,11651795,,,,,,132.06299629262796,
24,25,15,11651795,,,,,,175.02480558987122,
25,26,16,11651795,,,,,,107.27599773076834,
27,28,17,11651799,,,,,,211.08458249344434,
28,29,18,11651799,,,,,,175.60725325044803,
30,31,19,11651814,,,,,,142.8558351184569,
31,32,20,11651814,,,,,,112.3136614204054,
33,34,21,11651818,,,,,,329.68700060463124,
35,36,22,11651845,,,,,,31.479021270379697,
36,37,23,11651845,,,,,,118.74117383651142,
37,38,24,11651845,,,,,,97.88680298845566,
38,39,25,11651845,,,,,,82.46597382967781,
40,41,26,11651847,,,,,,195.7487144463438,
41,42,27,11651847,,,,,,219.63002240170752,
43,44,28,11651858,,,,,,142.73027476565656,
44,45,29,11651858,,,,,,128.92710622622033,
46,47,30,11651859,,,,,,172.0283861135794,
48,49,31,11651864,,,,,,72.08518310490378,
49,50,32,11651864,,,,,,48.698138299853305,
50,51,33,11651864,,,,,,124.12944652569853,
51,52,34,11651864,,,,,,136.4114328709314,
52,53,35,11651864,,,,,,122.02243748411158,
22,55,36,11826275,,,,,,84.42178147756269,
23,56,37,11708104,,,,,,82.84372343289864,
55,56,38,11651881,,,,,,177.24509854596926,
24,57,39,11948869,,,,,,89.37586542668592,
56,57,40,11651881,,,,,,167.56426882616512,
57,58,41,11651881,,,,,,83.82266765508943,
25,59,42,11687040,,,,,,82.21152800295226,
58,59,43,11651881,,,,,,127.1750943646573,
26,60,44,11690844,,,,,,85.84807869496188,
59,60,45,11651881,,,,,,117.07590400465514,
62,63,46,11651886,,,,,,133.8492878617965,
63,64,47,11651886,,,,,,54.738327375002584,
64,65,48,11651886,,,,,,194.14810760362892,
65,66,49,11651886,,,,,,90.89602987414966,
68,69,50,11651895,,,,,,138.22424991992713,
69,70,51,11651895,,,,,,48.01075910664625,
70,71,52,11651895,,,,,,102.13503756902784,
72,73,53,11651904,,,,,,79.65531939171483,
73,74,54,11651904,,,,,,10.622532692613435,
74,75,55,11651904,,,,,,130.44995717156118,
28,76,56,11710836,,,,,,86.31332032290771,
75,76,57,11651904,,,,,,285.721416287924,
29,77,58,405681460,,,,,,73.1362926505017,
76,77,59,11651904,,,,,,98.85435108767089,
78,79,60,11651952,,,,,,33.05441582559697,
80,81,61,11652003,,,,,,55.08015584929219,
80,82,62,11853648,,,,,,41.118124387689996,
82,83,63,11652013,,,,,,59.403293305866285,
84,85,64,11652015,,,,,,135.82726890603064,
85,86,65,11652015,,,,,,267.7481029988637,
88,89,66,11652220,,,,,,51.07022128312426,
90,91,67,11652242,,,,,,144.76930754765704,
92,93,68,11652279,,,,,,420.1995646431243,
93,94,69,11652279,,,,,,43.74770970215479,
95,96,70,11652296,,,,,,257.958003429068,
97,98,71,11652297,,,,,,321.42079655855036,
99,100,72,11652375,,,,,,98.5315946915206,
101,102,73,11652388,,,,,,8.210534523864455,
102,103,74,11652388,,,,,,138.24371658362705,
103,104,75,11652388,,,,,,978.1420760917451,
106,107,76,11652460,,,,,,68.2725689112995,
113,114,77,11652868,,,,,,322.92558298488467,
115,116,78,11652878,,,,,,132.77469366288307,
117,118,79,11652898,,,,,,357.6110667513035,
121,122,80,11652950,,,,,,146.13647191393005,
121,123,81,11812367,,,,,,177.62101611986037,
122,123,82,11652950,,,,,,52.50201490913084,
125,126,83,11653117,,,,,,35.52299889942213,
126,127,84,11653117,,,,,,27.797872897431667,
127,128,85,11653117,,,,,,30.576265445457516,
125,129,86,11653117,,,,,,74.23116157802713,
130,131,87,11653135,,,,,,23.467472398962105,
131,132,88,11653135,,,,,,39.14754175376714,
132,133,89,11653135,,,,,,110.92814822252362,
131,134,90,11653137,,,,,,75.72674937584505,
137,138,91,11653200,,,,,,118.06069453391923,
138,139,92,11653200,,,,,,277.23931819968624,
139,140,93,11653200,,,,,,43.07949614725196,
138,141,94,11653216,,,,,,78.24390756672938,
139,141,95,234983304,,,,,,177.46989441432603,
142,143,96,11653242,,,,,,90.76558550254953,
146,147,97,11653433,,,,,,135.13939215298905,
150,151,98,11653595,,,,,,58.8403451362376,
153,154,99,11653647,,,,,,601.7600772195449,
154,155,100,57889576,,,,,,84.34004883489564,
155,156,101,11653651,,,,,,630.9277177125692,
157,158,102,11653712,,,,,,160.42316822603908,
157,159,103,11653714,,,,,,219.70627984700212,
162,163,104,11653946,,,,,,99.36985103897894,
163,164,105,11653946,,,,,,195.1271398614045,
163,165,106,11945258,,,,,,281.32218216965043,
164,165,107,11653946,,,,,,123.20459922057968,
165,166,108,11653946,,,,,,111.46129610621816,
166,167,109,11653946,,,,,,310.4259311252689,
171,172,110,11654119,,,,,,13.759501362727278,
172,173,111,11654119,,,,,,142.15446984647622,
174,175,112,11654132,,,,,,573.2831144829022,
176,177,113,11654314,,,,,,109.63349632025566,
177,178,114,11654314,,,,,,331.5075538349521,
179,180,115,11654379,,,,,,24.61455482900852,
180,181,116,11654379,,,,,,12.802642019351389,
181,182,117,11654379,,,,,,58.33263594733535,
183,184,118,11654479,,,,,,73.82896253913559,
185,186,119,11656783,,,,,,49.604930179225846,
186,187,120,11656783,,,,,,54.68428699377738,
188,189,121,11656850,,,,,,95.57514346970666,
190,191,122,11656854,,,,,,67.28806157849527,
195,196,123,11657087,,,,,,397.0112087546694,
197,198,124,11657104,,,,,,58.82833457755446,
200,201,125,11657228,,,,,,30.73659557290992,
202,203,126,11657268,,,,,,223.49607625331535,
204,205,127,11657327,,,,,,174.12006363147253,
205,206,128,11657327,,,,,,86.73534662227242,
206,207,129,11657327,,,,,,400.9644024119069,
208,209,130,11657333,,,,,,139.13540370070297,
212,213,131,11657438,,,,,,115.350978384115,
213,214,132,11657438,,,,,,117.4643919077093,
215,216,133,11668378,,,,,,140.28639893943543,
217,218,134,11668380,,,,,,42.97984318491484,
218,219,135,11668380,,,,,,38.66527714682105,
220,221,136,11668403,,,,,,64.67757028882536,
222,223,137,11668567,,,,,,177.72093125185302,
226,227,138,11668639,,,,,,55.11340489731711,
230,231,139,11668765,,,,,,353.10980268099286,
233,234,140,11668944,,,,,,71.32127582638778,
153,236,141,11830365,,,,,,109.44215757787995,
236,237,142,11668968,,,,,,54.09852541914854,
237,238,143,11668968,,,,,,480.5500229686587,
154,239,144,28411250,,,,,,613.8154403103217,
153,240,145,11830365,,,,,,424.6426570356202,
239,240,146,11668977,,,,,,885.3161413862888,
233,248,147,11836877,,,,,,94.44199221418431,
234,248,148,11669577,,,,,,79.14353541863045,
249,250,149,11669596,,,,,,48.982221982239906,
252,253,150,11669720,,,,,,29.902229543697818,
254,255,151,11669747,,,,,,91.30482887959685,
256,257,152,11669799,,,,,,94.65910352372357,
260,261,153,11670116,,,,,,242.14884215572633,
263,264,154,11670428,,,,,,67.91131521105989,
267,268,155,11670597,,,,,,29.672196431294168,
271,272,156,11670794,,,,,,45.36080883668157,
273,274,157,11670812,,,,,,280.51422967974173,
277,278,158,11670978,,,,,,110.35883215340183,
227,279,159,11671086,,,,,,84.311269639472755,
156,283,160,28412868,,,,,,469.1218749396875,
155,284,161,57889583,,,,,,712.8921458483726,
283,284,162,11671347,,,,,,1017.0348513470908,
288,289,163,11671653,,,,,,340.29958825977144,
290,291,164,11671705,,,,,,146.51388871274375,
292,293,165,11671769,,,,,,45.242373957551145,
295,296,166,11671780,,,,,,99.87543794246857,
296,297,167,11671780,,,,,,64.68092589304604,
299,300,168,11671876,,,,,,160.72542480846715,
301,302,169,11671879,,,,,,422.13662963879335,
303,304,170,11671892,,,,,,337.92730800110803,
305,306,171,11671911,,,,,,251.25870143361817,
307,308,172,11671920,,,,,,109.96169195223905,
309,310,173,11671945,,,,,,45.630947324009796,
311,312,174,11672052,,,,,,42.448134545458934,
234,313,175,11668944,,,,,,263.48407718916746,
315,316,176,11672192,,,,,,84.81597427515467,
316,317,177,11672192,,,,,,67.76276383959895,
319,320,178,11672244,,,,,,261.6844522705698,
100,322,179,11672308,,,,,,206.49511891731473,
323,324,180,11672400,,,,,,84.23022738271297,
325,326,181,11672419,,,,,,38.8945034505096,
326,327,182,11672419,,,,,,112.36593769389508,
329,330,183,11672693,,,,,,191.61858180230294,
331,332,184,11672765,,,,,,27.84430895475277,
333,334,185,11673140,,,,,,36.56078536124515,
336,337,186,11673313,,,,,,23.60476310900946,
340,341,187,11673332,,,,,,52.35281490582612,
342,343,188,11673388,,,,,,47.4610114261136,
345,346,189,11673433,,,,,,167.42315659437628,
347,348,190,11673454,,,,,,87.15930974610168,
350,351,191,11673967,,,,,,46.0990561703768,
353,354,192,11674139,,,,,,79.86767489008531,
355,356,193,11674287,,,,,,92.09072081824087,
357,358,194,11674290,,,,,,101.72249903907479,
359,360,195,11674345,,,,,,171.41221518955598,
362,363,196,11674456,,,,,,71.67029000340747,
364,365,197,11674728,,,,,,42.00586410030678,
367,368,198,11674894,,,,,,40.520393797904276,
371,372,199,11678385,,,,,,268.6940244254833,
373,374,200,11678410,,,,,,214.74986043801613,
122,376,201,11678638,,,,,,54.560854625985186,
377,378,202,11678669,,,,,,154.1158451000937,
387,388,203,11678863,,,,,,22.062042658791267,
389,390,204,11679073,,,,,,98.46472340305255,
390,391,205,11679073,,,,,,172.40555702614805,
392,393,206,11679167,,,,,,119.87405301172069,
393,394,207,11679167,,,,,,74.2020098437566,
396,397,208,11679241,,,,,,225.8635481429305,
398,399,209,11679271,,,,,,82.41853478819876,
399,400,210,11679271,,,,,,96.9342748715013,
401,402,211,11679274,,,,,,32.00433228713085,
403,404,212,11679400,,,,,,99.25423518903638,
405,406,213,11679432,,,,,,35.3588742187327,
251,407,214,11831001,,,,,,68.12490413245067,
407,408,215,11679437,,,,,,29.803451746222112,
410,411,216,11679466,,,,,,42.70571927054597,
415,416,217,11679553,,,,,,56.875245237181154,
417,418,218,11679587,,,,,,337.6412995638578,
275,419,219,11670856,,,,,,132.35900996023767,
420,421,220,11679650,,,,,,76.95229949676299,
422,423,221,11679719,,,,,,247.97223691178016,
427,428,222,11679830,,,,,,81.89980983150015,
428,429,223,11679830,,,,,,107.25502232007092,
429,430,224,11679830,,,,,,57.18633410626939,
434,435,225,11679899,,,,,,77.4635009610041,
436,437,226,11679930,,,,,,46.62282488425268,
441,442,227,11680163,,,,,,115.65504608049132,
443,444,228,11680227,,,,,,51.98768923797167,
446,447,229,11680271,,,,,,27.18808097841362,
449,450,230,11680327,,,,,,54.79164675523007,
452,453,231,11680398,,,,,,62.94590343694132,
273,454,232,11946895,,,,,,178.52570906781253,
454,455,233,11680400,,,,,,136.32531449385544,
122,456,234,11680420,,,,,,224.83470812792416,
457,458,235,11680424,,,,,,89.90246728192832,
461,462,236,11680577,,,,,,40.1521485726572,
463,464,237,11680644,,,,,,223.29277044858998,
465,466,238,11680662,,,,,,113.60241347150607,
467,468,239,11680723,,,,,,47.6976542554335,
470,471,240,11680739,,,,,,89.66508024439871,
472,473,241,11680754,,,,,,24.109033278204198,
474,475,242,11680816,,,,,,100.17288932824874,
475,476,243,11680816,,,,,,402.2815086570308,
478,479,244,11680847,,,,,,39.71882393059784,
481,482,245,11680878,,,,,,44.411343649145664,
482,483,246,11680878,,,,,,13.417747502045788,
484,485,247,11680892,,,,,,73.5259852049857,
349,487,248,11673931,,,,,,51.25196123862291,
488,489,249,11680953,,,,,,105.13169271739632,
415,490,250,11701772,,,,,,183.00265394798166,
491,492,251,11681038,,,,,,54.323352547082536,
494,495,252,11681104,,,,,,43.70658997779208,
496,497,253,11681127,,,,,,85.798233062019,
498,499,254,11681135,,,,,,31.837422226863843,
501,502,255,11681159,,,,,,39.533784651383684,
502,503,256,11681159,,,,,,27.868609372907773,
504,505,257,11681266,,,,,,136.34183168888154,
505,506,258,11681266,,,,,,97.1573224495199,
508,509,259,11681337,,,,,,36.887971666036414,
510,511,260,11681348,,,,,,177.3568667398719,
512,513,261,11681358,,,,,,108.69507684837293,
514,515,262,11681393,,,,,,193.69762388265224,
516,517,263,11681405,,,,,,41.51914022826869,
519,520,264,11681614,,,,,,27.906407013980584,
521,522,265,11681639,,,,,,42.674812606219895,
256,523,266,11833425,,,,,,114.72920645167584,
524,525,267,11681728,,,,,,70.18362770307458,
529,530,268,11681890,,,,,,52.98612302668097,
530,531,269,11681890,,,,,,52.26070979071853,
534,535,270,11681983,,,,,,257.8880208320186,
536,537,271,11681984,,,,,,52.280301864272474,
178,539,272,519404190,,,,,,84.2863760660544,
540,541,273,11682189,,,,,,16.91117756460243,
541,542,274,11682189,,,,,,31.5222578879781,
541,543,275,11682194,,,,,,23.761979597878394,
546,547,276,11682380,,,,,,80.32006894467838,
185,549,277,57765990,,,,,,259.13013472712214,
549,550,278,11682439,,,,,,12.47369404033789,
550,551,279,11682439,,,,,,53.66103778317115,
528,552,280,39423457,,,,,,2375.968235517653,
551,552,281,11682439,,,,,,306.75679459886123,
553,554,282,11682446,,,,,,39.97770376606826,
114,558,283,54349978,,,,,,110.21575969958727,
444,558,284,11680227,,,,,,469.4410443793914,
560,561,285,11682647,,,,,,573.336846396628,
564,565,286,11682871,,,,,,74.71201739367162,
285,567,287,11950814,,,,,,99.19851066156312,
566,567,288,11682885,,,,,,217.1517558779752,
567,568,289,11682885,,,,,,117.01343494295617,
568,569,290,11682885,,,,,,13.217798486684327,
569,570,291,11682885,,,,,,30.93257557594098,
570,571,292,11682885,,,,,,40.570074911746,
570,572,293,11831604,,,,,,91.60717862440171,
571,572,294,11682885,,,,,,23.128828540738347,
572,573,295,11682885,,,,,,17.955728574096547,
573,574,296,11682885,,,,,,91.15208792727,
574,575,297,11682885,,,,,,30.75131111871378,
573,576,298,11682885,,,,,,69.30475913776161,
575,576,299,11682885,,,,,,36.69139018924637,
578,579,300,11682949,,,,,,76.50969688810255,
579,580,301,11682949,,,,,,22.28717578705135,
584,585,302,11683017,,,,,,25.84110393017538,
590,591,303,11683242,,,,,,54.42521979402733,
125,592,304,11683245,,,,,,61.30080303126392,
593,594,305,11683270,,,,,,465.8882119086642,
595,596,306,11683373,,,,,,83.66533393096178,
597,598,307,11683376,,,,,,117.69842715692673,
600,601,308,11683394,,,,,,374.9660364345011,
602,603,309,11683411,,,,,,109.1481577230534,
603,605,310,11712794,,,,,,243.01347915523706,
604,605,311,11683431,,,,,,242.17435008073042,
607,608,312,11683510,,,,,,477.9238269068256,
609,610,313,11683588,,,,,,134.69173622405933,
611,612,314,11683678,,,,,,343.4528290036101,
614,615,315,11683796,,,,,,166.1756412840141,
615,616,316,11683796,,,,,,151.47860593417073,
616,617,317,11683796,,,,,,118.54258903982492,
617,618,318,11683796,,,,,,163.0000379530884,
