from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
1,2,1,11651757,,,,,,552.980131477567,
2,3,2,11651757,,,,,,49.52918934376904,
4,5,3,11651758,,,,,,208.43033228571258,
5,6,4,11651758,,,,,,316.58456374319815,
7,8,5,11651763,,,,,,784.2761548337706,
9,10,6,11651766,,,,,,455.7927980226845,
13,14,7,11651779,,,,,,253.19023246174228,
14,15,8,11651779,,,,,,182.4944117524711,
16,17,9,11651782,,,,,,232.44095543216778,
18,19,10,11651790,,,,,,10.074873372720683,
19,20,11,11651790,,,,,,41.26821692962492,
20,21,12,11651790,,,,,,89.39322197293558,
22,23,13,11651795,,,,,,347.45361537698375,
23,24,14,11651795,,,,,,264.1259925852559,
24,25,15,11651795,,,,,,350.04961117974244,
25,26,16,11651795,,,,,,214.55199546153668,
27,28,17,11651799,,,,,,403.1351881904493,
28,29,18,11651799,,,,,,24.364148567408712,
30,31,19,11651814,,,,,,12.772474113274328,
31,32,20,11651814,,,,,,110.16252796586272,
33,34,21,11651818,,,,,,537.0390604865843,
35,36,22,11651845,,,,,,62.958042540759394,
36,37,23,11651845,,,,,,120.92625094228744,
37,38,24,11651845,,,,,,75.48541044574223,
38,39,25,11651845,,,,,,164.93194765935561,
40,41,26,11651847,,,,,,391.4974288926876,
41,42,27,11651847,,,,,,439.26004480341504,
43,44,28,11651858,,,,,,285.4605495313131,
44,45,29,11651858,,,,,,257.85421245244066,
46,47,30,11651859,,,,,,344.0567722271588,
48,49,31,11651864,,,,,,144.17036620980755,
49,50,32,11651864,,,,,,97.39627659970661,
50,51,33,11651864,,,,,,248.25889305139705,
51,52,34,11651864,,,,,,272.8228657418628,
52,53,35,11651864,,,,,,244.04487496822316,
22,55,36,11826275,,,,,,88.69122299792082,
23,56,37,11708104,,,,,,82.9956033958131,
55,56,38,11651881,,,,,,354.4901970919385,
24,57,39,11948869,,,,,,91.30156788081273,
56,57,40,11651881,,,,,,335.12853765233024,
57,58,41,11651881,,,,,,167.64533531017887,
25,59,42,11687040,,,,,,84.58331019768995,
58,59,43,11651881,,,,,,254.3501887293146,
26,60,44,11690844,,,,,,87.74925959014112,
59,60,45,11651881,,,,,,234.1518080093103,
62,63,46,11651886,,,,,,267.698575723593,
63,64,47,11651886,,,,,,109.47665475000517,
64,65,48,11651886,,,,,,196.72235630982814,
65,66,49,11651886,,,,,,181.79205974829932,
68,69,50,11651895,,,,,,37.937368985882465,
69,70,51,11651895,,,,,,83.57782390396457,
70,71,52,11651895,,,,,,8.73556502562869,
72,73,53,11651904,,,,,,75.70407279321356,
73,74,54,11651904,,,,,,21.24506538522687,
74,75,55,11651904,,,,,,140.5114370420813,
28,76,56,11710836,,,,,,11.88737504990091,
75,76,57,11651904,,,,,,571.442832575848,
29,77,58,405681460,,,,,,17.401201234762166,
76,77,59,11651904,,,,,,66.68984857175896,
78,79,60,11651952,,,,,,43.880979757524294,
80,81,61,11652003,,,,,,110.16031169858438,
80,82,62,11853648,,,,,,82.23624877537999,
82,83,63,11652013,,,,,,118.80658661173257,
84,85,64,11652015,,,,,,271.6545378120613,
85,86,65,11652015,,,,,,442.33057557901805,
88,89,66,11652220,,,,,,17.657746794965487,
90,91,67,11652242,,,,,,170.58392862208282,
92,93,68,11652279,,,,,,113.34527085199659,
93,94,69,11652279,,,,,,48.25252058509394,
95,96,70,11652296,,,,,,43.66580077141648,
97,98,71,11652297,,,,,,45.26247174918544,
99,100,72,11652375,,,,,,8.469244212449402,
101,102,73,11652388,,,,,,16.42106904772891,
102,103,74,11652388,,,,,,230.87567030650075,
103,104,75,11652388,,,,,,17.19673232612354,
106,107,76,11652460,,,,,,53.43980778978825,
113,114,77,11652868,,,,,,19.726549117554352,
115,116,78,11652878,,,,,,124.23860223374403,
117,118,79,11652898,,,,,,108.7877307708266,
121,122,80,11652950,,,,,,24.36957392521588,
121,123,81,11812367,,,,,,27.520475506871303,
122,123,82,11652950,,,,,,105.00402981826169,
125,126,83,11653117,,,,,,71.04599779884425,
126,127,84,11653117,,,,,,55.59574579486333,
127,128,85,11653117,,,,,,61.15253089091503,
125,129,86,11653117,,,,,,23.661322678193283,
130,131,87,11653135,,,,,,46.93494479792421,
131,132,88,11653135,,,,,,48.249717484109404,
132,133,89,11653135,,,,,,102.12096313758859,
131,134,90,11653137,,,,,,151.4534987516901,
137,138,91,11653200,,,,,,68.37399121905311,
138,139,92,11653200,,,,,,108.57336474496692,
139,140,93,11653200,,,,,,26.806221217374674,
138,141,94,11653216,,,,,,20.445485821912893,
139,141,95,234983304,,,,,,110.05198120737084,
142,143,96,11653242,,,,,,60.00266597597533,
146,147,97,11653433,,,,,,174.32450159094415,
150,151,98,11653595,,,,,,117.6806902724752,
153,154,99,11653647,,,,,,32.01401848275545,
154,155,100,57889576,,,,,,73.90302649627777,
155,156,101,11653651,,,,,,39.910123424385475,
157,158,102,11653712,,,,,,47.596728009893546,
157,159,103,11653714,,,,,,46.498286784475,
162,163,104,11653946,,,,,,12.561893801803361,
163,164,105,11653946,,,,,,41.799902867117616,
163,165,106,11945258,,,,,,112.11946285748432,
164,165,107,11653946,,,,,,11.159085356985173,
165,166,108,11653946,,,,,,14.702292099129211,
166,167,109,11653946,,,,,,45.97418232959791,
171,172,110,11654119,,,,,,22.238943790802846,
172,173,111,11654119,,,,,,24.53594077426525,
174,175,112,11654132,,,,,,65.2605189194059,
176,177,113,11654314,,,,,,219.26699264051132,
177,178,114,11654314,,,,,,124.27760629889141,
179,180,115,11654379,,,,,,20.85465152002734,
180,181,116,11654379,,,,,,25.605284038702777,
181,182,117,11654379,,,,,,17.4390560989539,
183,184,118,11654479,,,,,,147.65792507827118,
185,186,119,11656783,,,,,,44.95644620352375,
186,187,120,11656783,,,,,,109.36857398755475,
188,189,121,11656850,,,,,,11.748953106105038,
190,191,122,11656854,,,,,,134.57612315699055,
195,196,123,11657087,,,,,,60.57656027482826,
197,198,124,11657104,,,,,,72.18195811261282,
200,201,125,11657228,,,,,,61.47319114581984,
202,203,126,11657268,,,,,,25.12240398730923,
204,205,127,11657327,,,,,,55.06985885704734,
205,206,128,11657327,,,,,,21.571663413149047,
206,207,129,11657327,,,,,,69.10645377787077,
208,209,130,11657333,,,,,,21.233775677615583,
